date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover,visibility,wind_speed_10m,wind_direction_10m,uv_index,uv_index_clear_sky,is_day,location,latitude,longitude,key
2024-08-13 18:00:00+00:00,30.2325,25.0,8.028242,31.254555,0.0,0.0,0.0,0.0,0.0,20.0,69400.0,2.9024127,119.74479,7.3,7.3,1.0,Denver,39.74,-104.99,Denver 2024-08-13 18:00:00+00:00
2024-08-13 18:00:00+00:00,20.5805,53.0,10.667697,20.643345,0.0,0.0,0.0,0.0,0.0,7.0,34100.0,9.178235,281.3099,5.6,5.6,1.0,Fremont,37.55,-121.98,Fremont 2024-08-13 18:00:00+00:00
2024-08-13 18:00:00+00:00,33.9655,45.0,20.364113,39.868523,0.0,0.0,0.0,0.0,0.0,53.0,42800.0,1.8,306.86996,7.35,7.55,1.0,Memphis,35.15,-90.05,Memphis 2024-08-13 18:00:00+00:00
2024-08-13 18:00:00+00:00,38.0565,35.0,19.939507,42.401527,0.0,0.0,0.0,0.0,0.0,0.0,53100.0,10.8955765,187.59456,7.75,7.75,1.0,Irving,32.81,-96.95,Irving 2024-08-13 18:00:00+00:00
2024-08-13 18:00:00+00:00,28.1,52.0,17.32307,31.045422,0.0,0.0,0.0,0.0,0.0,2.0,34400.0,7.69592,190.78426,6.2,6.2,1.0,Glendale,34.14,-118.25,Glendale 2024-08-13 18:00:00+00:00
2024-08-13 18:00:00+00:00,21.324001,51.0,10.776429,21.944681,0.0,0.0,0.0,0.0,0.0,4.0,37500.0,6.12,360.0,5.6,5.6,1.0,San Jose,37.34,-121.89,San Jose 2024-08-13 18:00:00+00:00
2024-08-13 18:00:00+00:00,30.469501,76.0,25.759338,36.438137,3.0,0.0,0.0,0.0,0.0,41.0,19700.0,8.707237,330.25522,8.7,8.7,1.0,Tampa,27.95,-82.46,Tampa 2024-08-13 18:00:00+00:00
2024-08-13 18:00:00+00:00,30.9305,71.0,25.057793,37.36915,3.0,0.0,0.0,0.0,0.0,31.0,23800.0,10.630672,241.69934,8.7,8.7,1.0,St. Petersburg,27.77,-82.64,St. Petersburg 2024-08-13 18:00:00+00:00
2024-08-13 18:00:00+00:00,26.932999,69.0,20.763603,32.413303,52.0,0.0,0.0,0.0,0.0,100.0,25400.0,4.896529,107.10281,7.85,7.85,1.0,Raleigh,35.78,-78.64,Raleigh 2024-08-13 18:00:00+00:00
2024-08-13 18:00:00+00:00,32.547,22.0,8.084366,30.402805,0.0,0.0,0.0,0.0,0.0,82.0,74700.0,11.212135,222.39738,7.45,7.45,1.0,Albuquerque,35.08,-106.65,Albuquerque 2024-08-13 18:00:00+00:00
2024-08-13 18:00:00+00:00,29.104,37.0,12.934902,29.869736,0.0,0.0,0.0,0.0,0.0,22.0,50800.0,9.659814,296.56497,7.25,7.3,1.0,Washington,38.91,-77.04,Washington 2024-08-13 18:00:00+00:00
2024-08-13 18:00:00+00:00,30.2495,27.0,9.180378,31.383755,0.0,0.0,0.0,0.0,0.0,14.0,66900.0,4.8433046,131.98714,7.0,7.25,1.0,Cincinnati,39.1,-84.51,Cincinnati 2024-08-13 18:00:00+00:00
2024-08-13 18:00:00+00:00,29.113,34.0,11.655868,31.084072,3.0,0.0,0.0,0.0,0.0,7.0,56600.0,5.1919937,303.6901,6.75,6.85,1.0,Toledo,41.65,-83.54,Toledo 2024-08-13 18:00:00+00:00
2024-08-13 18:00:00+00:00,26.463501,41.0,12.148615,26.47997,0.0,0.0,0.0,0.0,0.0,100.0,46900.0,14.565548,309.98682,6.9,7.1,1.0,New York,40.71,-74.01,New York 2024-08-13 18:00:00+00:00
2024-08-13 18:00:00+00:00,25.337,47.0,13.215097,26.360239,0.0,0.0,0.0,0.0,0.0,100.0,39600.0,9.9571085,12.528798,6.7,6.7,1.0,Buffalo,42.89,-78.88,Buffalo 2024-08-13 18:00:00+00:00
2024-08-13 18:00:00+00:00,34.748,46.0,21.429956,39.685856,0.0,0.0,0.0,0.0,0.0,0.0,40800.0,12.245294,178.31535,7.8,7.8,1.0,Austin,30.27,-97.74,Austin 2024-08-13 18:00:00+00:00
2024-08-13 18:00:00+00:00,29.402,27.0,8.458344,30.231346,0.0,0.0,0.0,0.0,0.0,24.0,64900.0,2.3051248,321.34018,7.3,7.3,1.0,Aurora,39.73,-104.83,Aurora 2024-08-13 18:00:00+00:00
2024-08-13 18:00:00+00:00,35.677998,41.0,20.395262,38.023674,0.0,0.0,0.0,0.0,0.0,2.0,44100.0,24.20314,157.249,7.6,8.2,1.0,Laredo,27.53,-99.49,Laredo 2024-08-13 18:00:00+00:00
2024-08-13 19:00:00+00:00,38.42,32.0,18.815287,41.98384,0.0,0.0,0.0,0.0,0.0,0.0,56700.0,13.237039,157.61983,8.15,8.15,1.0,Fort Worth,32.75,-97.33,Fort Worth 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,39.0305,10.0,1.8929164,33.78302,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,34.488674,216.51114,7.8,7.8,1.0,Las Vegas,36.17,-115.14,Las Vegas 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,31.7175,64.0,24.071234,37.808212,17.0,0.0,0.0,0.0,0.0,46.0,28300.0,13.556282,280.71307,8.25,8.25,1.0,Orlando,28.54,-81.38,Orlando 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,35.2155,41.0,19.982052,40.09021,0.0,0.0,0.0,0.0,0.0,21.0,46900.0,7.172949,287.52567,7.45,7.6,1.0,Memphis,35.15,-90.05,Memphis 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,33.624,33.0,15.137147,35.248108,0.0,0.0,0.0,0.0,0.0,14.0,57000.0,14.48972,296.56497,7.9,8.05,1.0,Atlanta,33.75,-84.39,Atlanta 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,24.0695,75.0,19.362299,27.425846,0.0,0.0,0.0,0.0,0.0,25.0,18200.0,13.708391,256.32867,7.7,7.7,1.0,Chula Vista,32.64,-117.08,Chula Vista 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,17.1115,73.0,12.232452,16.581913,0.0,0.0,0.0,0.0,0.0,100.0,20500.0,8.404285,223.26433,4.95,5.8,1.0,Tacoma,47.25,-122.44,Tacoma 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,26.198,47.0,13.999959,26.065313,0.0,0.0,0.0,0.0,0.0,79.0,39900.0,9.793059,306.02747,6.05,6.35,1.0,Philadelphia,39.95,-75.17,Philadelphia 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,27.072,39.0,11.9328575,26.851738,3.0,0.0,0.0,0.0,0.0,22.0,49100.0,14.471821,354.2895,6.35,6.55,1.0,Pittsburgh,40.44,-79.99,Pittsburgh 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,26.2915,54.0,16.24601,27.513353,6.0,0.0,0.0,0.0,0.0,100.0,36600.0,6.4096174,141.84273,2.1,7.0,1.0,Richmond,37.54,-77.43,Richmond 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,38.9065,25.0,15.331092,41.51746,4.0,0.0,0.0,0.0,0.0,3.0,67600.0,9.511088,240.5242,8.05,8.05,1.0,Gilbert,33.35,-111.79,Gilbert 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,23.6875,78.0,19.623817,26.329292,86.0,0.0,0.0,0.0,0.0,82.0,20000.0,7.0911775,113.962494,1.25,7.35,1.0,Kansas City,39.1,-94.58,Kansas City 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,35.3805,46.0,22.003193,42.65345,6.0,0.0,0.0,0.0,0.0,83.0,42000.0,2.6208394,74.054535,8.1,8.45,1.0,Houston,29.76,-95.37,Houston 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,39.1065,32.0,19.40938,43.115063,0.0,0.0,0.0,0.0,0.0,0.0,56900.0,12.287555,185.04236,8.1,8.1,1.0,Irving,32.81,-96.95,Irving 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,38.8435,25.0,15.278186,41.439953,4.0,0.0,0.0,0.0,0.0,3.0,67600.0,9.511088,240.5242,8.05,8.05,1.0,Chandler,33.31,-111.84,Chandler 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,36.509,43.0,21.91577,42.508488,0.0,0.0,0.0,0.0,0.0,28.0,45000.0,7.0911775,336.0375,8.5,8.5,1.0,New Orleans,29.95,-90.07,New Orleans 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,25.182999,77.0,20.864008,29.039974,56.0,2.2,2.2,0.0,0.0,100.0,5900.0,3.0758414,200.55612,5.95,7.4,1.0,Raleigh,35.78,-78.64,Raleigh 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,29.9155,50.0,18.369493,32.658924,45.0,0.0,0.0,0.0,0.0,6.0,36200.0,14.618837,127.99879,7.15,7.45,1.0,Lincoln,40.81,-96.68,Lincoln 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,39.4065,10.0,2.1763785,34.66229,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,31.75355,212.9694,7.9,7.9,1.0,North Las Vegas,36.2,-115.12,North Las Vegas 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,23.474,46.0,11.191143,24.472116,0.0,0.0,0.0,0.0,0.0,5.0,41400.0,9.028754,355.42615,6.95,6.95,1.0,San Jose,37.34,-121.89,San Jose 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,35.698,42.0,20.804169,40.196175,0.0,0.0,0.0,0.0,0.0,0.0,46400.0,13.910169,169.56258,8.2,8.2,1.0,Austin,30.27,-97.74,Austin 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,25.724,66.0,18.895187,29.996315,19.0,0.0,0.0,0.0,0.0,100.0,27100.0,3.6179552,95.7105,5.9,7.35,1.0,St. Louis,38.63,-90.2,St. Louis 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,26.491499,52.0,15.839542,27.580616,16.0,0.0,0.0,0.0,0.0,100.0,38200.0,6.193674,35.537766,5.45,7.05,1.0,Norfolk,36.85,-76.29,Norfolk 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,29.15,29.0,9.301377,29.887611,6.0,0.0,0.0,0.0,0.0,0.0,65200.0,8.217153,298.8107,6.85,6.85,1.0,Fort Wayne,41.08,-85.14,Fort Wayne 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,22.9805,80.0,19.344442,26.3864,0.0,0.0,0.0,0.0,0.0,10.0,16100.0,12.879752,206.56499,7.55,7.55,1.0,Long Beach,33.77,-118.19,Long Beach 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,28.887,40.0,13.9392185,30.40504,29.0,0.0,0.0,0.0,0.0,40.0,48900.0,6.28713,113.62939,5.8,6.55,1.0,Detroit,42.33,-83.05,Detroit 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,27.5,34.0,10.242623,28.389729,0.0,0.0,0.0,0.0,0.0,0.0,54800.0,7.653705,228.81418,6.8,6.8,1.0,Sacramento,38.58,-121.49,Sacramento 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,33.25,59.0,24.15671,39.635853,7.0,0.0,0.0,0.0,0.0,0.0,32300.0,12.522619,251.56496,8.1,8.1,1.0,Jacksonville,30.33,-81.65,Jacksonville 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,27.567501,46.0,14.913388,30.963848,2.0,0.0,0.0,0.0,0.0,84.0,44000.0,1.5273507,224.9999,6.75,7.25,1.0,Louisville,38.25,-85.76,Louisville 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,18.3895,69.0,12.600209,17.570799,0.0,0.0,0.0,0.0,0.0,100.0,23700.0,11.212135,222.39738,3.8,5.8,1.0,Seattle,47.61,-122.33,Seattle 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,26.637,42.0,12.67148,26.21768,0.0,0.0,0.0,0.0,0.0,100.0,45100.0,12.984975,316.1232,4.55,6.5,1.0,Jersey City,40.71,-74.07,Jersey City 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,27.280499,45.0,14.312309,28.997856,3.0,0.0,0.0,0.0,0.0,100.0,43100.0,9.531505,190.88548,6.85,6.85,1.0,Minneapolis,44.98,-93.27,Minneapolis 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,36.677998,39.0,20.475216,39.35167,0.0,0.0,0.0,0.0,0.0,2.0,47200.0,23.667091,153.82477,8.7,8.75,1.0,Laredo,27.53,-99.49,Laredo 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,27.543499,29.0,7.920038,27.594654,0.0,0.0,0.0,0.0,0.0,0.0,64600.0,9.255571,256.50424,6.85,6.85,1.0,Stockton,37.96,-121.29,Stockton 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,38.0975,35.0,19.975393,42.17996,0.0,0.0,0.0,0.0,0.0,0.0,53200.0,13.450708,164.47583,8.1,8.1,1.0,Dallas,32.78,-96.8,Dallas 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,35.4065,35.0,17.618683,39.646183,6.0,0.0,0.0,0.0,0.0,0.0,53400.0,6.3690495,317.29062,8.35,8.35,1.0,Tucson,32.22,-110.97,Tucson 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,19.509,61.0,11.788614,20.106483,0.0,0.0,0.0,0.0,0.0,100.0,27700.0,10.948973,223.66785,6.9,6.9,1.0,Oakland,37.8,-122.27,Oakland 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,31.196,72.0,25.547356,39.548855,10.0,0.0,0.0,0.0,0.0,21.0,23700.0,6.696387,53.74608,7.45,7.85,1.0,Tulsa,36.15,-95.99,Tulsa 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,26.6455,63.0,19.022419,29.779278,0.0,0.0,0.0,0.0,0.0,5.0,25400.0,14.277983,236.3099,7.55,7.55,1.0,Irvine,33.68,-117.83,Irvine 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,18.377998,66.0,11.912891,18.076147,0.0,0.0,0.0,0.0,0.0,100.0,27500.0,8.654987,224.9999,5.3,6.0,1.0,Portland,45.52,-122.68,Portland 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,30.345499,27.0,9.262141,31.124393,2.0,0.0,0.0,0.0,0.0,99.0,66500.0,7.5685663,357.27374,5.1,7.0,1.0,Indianapolis,39.77,-86.16,Indianapolis 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,31.0495,26.0,9.299372,32.290894,2.0,0.0,0.0,0.0,0.0,10.0,69300.0,5.1544156,192.09474,5.9,7.05,1.0,Cincinnati,39.1,-84.51,Cincinnati 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,25.536999,45.0,12.731592,25.801403,0.0,0.0,0.0,0.0,0.0,100.0,41500.0,5.771239,3.5762644,6.35,6.35,1.0,Buffalo,42.89,-78.88,Buffalo 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,28.15,34.0,10.812253,28.95718,16.0,0.0,0.0,0.0,0.0,17.0,58600.0,9.793058,342.8972,6.8,6.8,1.0,Madison,43.07,-89.4,Madison 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,36.487,41.0,21.117865,41.569584,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,11.165805,159.22766,8.1,8.1,1.0,Garland,32.91,-96.64,Garland 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,28.140999,34.0,10.804367,26.489096,1.0,0.0,0.0,0.0,0.0,100.0,54900.0,13.004922,138.36655,8.1,8.1,1.0,Colorado Springs,38.83,-104.82,Colorado Springs 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,34.297,20.0,8.125141,33.535217,0.0,0.0,0.0,0.0,0.0,39.0,77100.0,12.496718,228.50363,8.3,8.3,1.0,Albuquerque,35.08,-106.65,Albuquerque 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,30.130499,77.0,25.652037,35.765263,2.0,0.0,0.0,0.0,0.0,18.0,20000.0,15.034041,253.30067,8.4,8.4,1.0,St. Petersburg,27.77,-82.64,St. Petersburg 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,39.086998,26.0,16.096046,41.434288,4.0,0.0,0.0,0.0,0.0,12.0,66500.0,9.904906,250.9064,8.0,8.0,1.0,Phoenix,33.45,-112.07,Phoenix 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,33.254498,33.0,14.8153515,34.86333,0.0,0.0,0.0,0.0,0.0,100.0,57200.0,4.510787,331.38962,7.25,7.55,1.0,Nashville,36.16,-86.78,Nashville 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,22.007,86.0,19.556402,23.719576,66.0,6.1,6.1,0.0,0.0,100.0,3200.0,13.246826,42.797382,5.0,7.3,1.0,Charlotte,35.23,-80.84,Charlotte 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,20.598,86.0,18.173267,22.303183,61.0,0.0,0.0,0.0,0.0,100.0,16500.0,8.825508,168.23174,4.8,7.45,1.0,Greensboro,36.07,-79.79,Greensboro 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,27.7925,63.0,20.105358,28.46526,23.0,0.0,0.0,0.0,0.0,47.0,24140.0,22.206486,70.09616,3.35,3.35,1.0,Honolulu,21.31,-157.86,Honolulu 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,29.819,21.0,5.1464334,27.435175,0.0,0.0,0.0,0.0,0.0,0.0,76700.0,18.709612,300.01828,6.3,6.75,1.0,Boise,43.62,-116.2,Boise 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,18.932499,63.0,11.733399,18.50234,0.0,0.0,0.0,0.0,0.0,100.0,25200.0,17.28,270.0,6.85,6.85,1.0,San Francisco,37.77,-122.42,San Francisco 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,38.9785,10.0,1.8537086,34.47128,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,30.0767,227.9109,7.55,7.55,1.0,Henderson,36.04,-115.05,Henderson 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,37.1345,35.0,19.132353,41.00408,0.0,0.0,0.0,0.0,0.0,0.0,55100.0,12.031756,218.92755,7.95,7.95,1.0,Oklahoma City,35.47,-97.52,Oklahoma City 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,26.422,45.0,13.534087,26.970497,3.0,0.0,0.0,0.0,0.0,4.0,40900.0,14.77755,2.7926505,6.55,6.55,1.0,Cleveland,41.5,-81.69,Cleveland 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,26.1035,28.0,6.1710377,24.946423,0.0,0.0,0.0,0.0,0.0,6.0,58200.0,10.1887,212.00534,6.05,6.25,1.0,Spokane,47.66,-117.43,Spokane 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,31.1695,71.0,25.28665,37.298035,2.0,0.0,0.0,0.0,0.0,22.0,22800.0,8.557102,284.6209,8.4,8.4,1.0,Tampa,27.95,-82.46,Tampa 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,27.563,59.0,18.834286,30.946217,0.0,0.0,0.0,0.0,0.0,6.0,28200.0,13.004922,221.63345,7.55,7.55,1.0,Santa Ana,33.74,-117.87,Santa Ana 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,34.0,60.0,25.139982,39.35566,0.0,0.0,0.0,0.0,0.0,58.0,28300.0,20.969807,124.50858,8.65,8.65,1.0,Corpus Christi,27.8,-97.4,Corpus Christi 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,30.15,44.0,16.55774,33.15829,0.0,0.0,0.0,0.0,0.0,0.0,41400.0,9.449572,197.74477,7.5,7.5,1.0,Glendale,34.14,-118.25,Glendale 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,35.8825,46.0,22.458076,41.455605,2.0,0.0,0.0,0.0,0.0,100.0,41100.0,3.8939953,236.3099,8.4,8.4,1.0,Baton Rouge,30.45,-91.15,Baton Rouge 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,31.152,23.0,7.5755997,32.473793,2.0,0.0,0.0,0.0,0.0,45.0,71400.0,1.8,126.86999,8.0,8.0,1.0,Aurora,39.73,-104.83,Aurora 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,12.083,87.0,9.984361,11.086395,0.0,0.0,0.0,0.0,0.0,86.0,24140.0,6.9153743,321.34018,2.75,2.85,1.0,Anchorage,61.22,-149.89,Anchorage 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,33.2825,19.0,6.544644,33.09876,0.0,0.0,0.0,0.0,0.0,0.0,80400.0,9.826088,331.55716,7.2,7.4,1.0,Bakersfield,35.37,-119.02,Bakersfield 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,25.289,80.0,21.590004,28.758366,68.0,3.6,3.6,0.0,0.0,100.0,4200.0,8.4042845,260.13425,5.9,7.35,1.0,Durham,35.99,-78.9,Durham 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,32.3195,18.0,4.979864,32.456367,0.0,0.0,0.0,0.0,0.0,3.0,82600.0,6.297428,300.96368,7.15,7.15,1.0,Fresno,36.73,-119.79,Fresno 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,29.7545,28.0,9.298141,30.729343,0.0,0.0,0.0,0.0,0.0,16.0,64300.0,6.9899354,78.11137,7.1,7.25,1.0,Lexington,38.04,-84.5,Lexington 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,29.454,36.0,12.825094,30.023987,0.0,0.0,0.0,0.0,0.0,27.0,52700.0,9.983106,295.64096,6.65,6.8,1.0,Washington,38.91,-77.04,Washington 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,32.5435,61.0,24.049908,38.238743,1.0,0.0,0.0,0.0,0.0,1.0,27300.0,17.193533,109.57322,8.4,8.4,1.0,Miami,25.77,-80.19,Miami 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,29.663,33.0,11.68451,31.49871,3.0,0.0,0.0,0.0,0.0,21.0,58600.0,4.072935,315.0001,3.5,6.65,1.0,Toledo,41.65,-83.54,Toledo 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,25.8635,43.0,12.33366,24.768423,0.0,0.0,0.0,0.0,0.0,100.0,44500.0,12.475961,313.83093,4.55,6.5,1.0,New York,40.71,-74.01,New York 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,26.780499,39.0,11.673099,25.152115,0.0,0.0,0.0,0.0,0.0,32.0,48100.0,16.981165,302.00534,6.25,6.25,1.0,Boston,42.36,-71.06,Boston 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,33.6455,53.0,22.746107,38.146526,1.0,0.0,0.0,0.0,0.0,0.0,34100.0,19.386591,105.06854,8.4,8.4,1.0,Hialeah,25.86,-80.3,Hialeah 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,29.890999,31.0,10.93845,29.737427,33.0,0.0,0.0,0.0,0.0,56.0,60900.0,7.289444,20.224945,6.6,6.85,1.0,Columbus,39.96,-83.0,Columbus 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,37.913002,32.0,18.376406,41.114376,0.0,0.0,0.0,0.0,0.0,0.0,56500.0,14.145756,165.2564,8.1,8.1,1.0,Arlington,32.74,-97.11,Arlington 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,36.826,35.0,18.862202,40.17396,0.0,0.0,0.0,0.0,0.0,23.0,54000.0,15.328561,170.53775,8.6,8.6,1.0,San Antonio,29.42,-98.49,San Antonio 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,29.936499,47.0,17.405241,33.321655,0.0,0.0,0.0,0.0,0.0,2.0,38600.0,9.360001,202.6199,7.5,7.5,1.0,Los Angeles,34.05,-118.24,Los Angeles 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,29.1565,52.0,18.297104,32.371883,0.0,0.0,0.0,0.0,0.0,5.0,33700.0,12.475961,226.16905,7.55,7.55,1.0,Anaheim,33.83,-117.91,Anaheim 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,38.0415,34.0,19.459253,41.53219,0.0,0.0,0.0,0.0,0.0,0.0,53400.0,15.315873,156.44772,8.15,8.15,1.0,Plano,33.02,-96.7,Plano 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,26.98,41.0,12.611655,28.019653,0.0,0.0,0.0,0.0,0.0,0.0,47300.0,11.792404,77.660934,3.55,6.85,1.0,Chicago,41.88,-87.63,Chicago 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,27.869501,41.0,13.408872,29.037178,5.0,0.0,0.0,0.0,0.0,100.0,47100.0,6.5693827,189.46225,6.85,6.85,1.0,Saint Paul,44.95,-93.1,Saint Paul 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,26.824001,41.0,12.471811,26.708935,0.0,0.0,0.0,0.0,0.0,100.0,45800.0,13.246826,312.7974,2.45,6.5,1.0,Newark,40.73,-74.17,Newark 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,38.7805,27.0,16.429247,42.381138,4.0,0.0,0.0,0.0,0.0,12.0,64700.0,6.489992,236.3099,8.05,8.05,1.0,Scottsdale,33.49,-111.92,Scottsdale 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,24.9,58.0,16.07131,25.923841,6.0,0.0,0.0,0.0,0.0,100.0,31400.0,7.289445,57.094753,4.45,7.05,1.0,Virginia Beach,36.85,-75.98,Virginia Beach 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,25.667,68.0,19.31988,29.269936,0.0,0.0,0.0,0.0,0.0,11.0,22400.0,12.682018,235.40765,7.65,7.65,1.0,San Diego,32.72,-117.16,San Diego 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,35.25,25.0,12.257185,35.15094,0.0,0.0,0.0,0.0,0.0,87.0,67500.0,20.240196,174.89792,8.3,8.3,1.0,Lubbock,33.58,-101.88,Lubbock 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,33.608498,30.0,13.649184,35.503563,0.0,0.0,0.0,0.0,0.0,0.0,59500.0,9.746631,274.23633,7.65,7.65,1.0,Riverside,33.98,-117.38,Riverside 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,28.734499,40.0,13.80302,29.380627,2.0,0.0,0.0,0.0,0.0,32.0,47400.0,9.339208,297.55273,6.75,6.75,1.0,Baltimore,39.29,-76.61,Baltimore 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,38.9935,26.0,16.017162,42.213825,2.0,0.0,0.0,0.0,0.0,11.0,67300.0,7.653705,228.81418,8.05,8.05,1.0,Mesa,33.42,-111.83,Mesa 2024-08-13 19:00:00+00:00
2024-08-13 19:00:00+00:00,27.5195,70.0,21.55854,30.51125,0.0,0.0,0.0,0.0,0.0,26.0,22900.0,20.60823,109.38461,7.85,7.85,1.0,Wichita,37.69,-97.34,Wichita 2024-08-13 19:00:00+00:00
